,city,hazard,service,ethnicity,distance,pop_perc_cum,pop_perc,pop
1898,christchurch,tsunami,supermarket,white,28.858276470588706,100.0,0.5641203588955648,66.02879095815926
1899,christchurch,tsunami,supermarket,white,29.472282352941658,100.0,1.1262578694294234,0.0
1900,christchurch,tsunami,supermarket,maori,-0.6140058823529512,4.9185463659147866,0.5542061170872046,1885.4755639097743
1901,christchurch,tsunami,supermarket,maori,0.0,11.411340852130326,0.3698012194517304,2488.9478383458654
1902,christchurch,tsunami,supermarket,maori,0.6140058823529512,33.29417293233083,0.9785356664849161,8388.564849624061
1903,christchurch,tsunami,supermarket,maori,1.2280117647059023,57.76159147869674,1.0469439349625702,9379.340225563907
1904,christchurch,tsunami,supermarket,maori,1.8420176470588536,73.60588972431079,0.6464085659049346,6073.75328947369
1905,christchurch,tsunami,supermarket,maori,2.4560235294118047,80.85839598997494,0.5363604818321477,2780.1757518796962
1906,christchurch,tsunami,supermarket,maori,3.070029411764756,85.10338345864662,0.2557874386556307,1627.2734962406023
1907,christchurch,tsunami,supermarket,maori,3.6840352941177072,87.23370927318295,0.303375799335754,816.6390977443584
1908,christchurch,tsunami,supermarket,maori,4.298041176470659,89.80263157894737,0.32122143459076824,984.7706766917316
1909,christchurch,tsunami,supermarket,maori,4.912047058823609,92.08959899749374,0.29742725425074923,876.6860902255646
1910,christchurch,tsunami,supermarket,maori,5.52605294117656,93.04511278195488,0.029742725425052186,366.28665413533594
1911,christchurch,tsunami,supermarket,maori,6.140058823529512,93.38189223057644,0.3331185247608346,129.1010338345872
1912,christchurch,tsunami,supermarket,maori,6.754064705882463,93.91447368421052,0.21414762306051216,204.15977443608824
1913,christchurch,tsunami,supermarket,maori,7.3680705882354145,94.27474937343358,0.13285084023200966,138.10808270676733
1914,christchurch,tsunami,supermarket,maori,7.982076470588365,94.50187969924811,0.04857978486094794,87.0681390977412
1915,christchurch,tsunami,supermarket,maori,8.596082352941318,95.7471804511278,0.0,477.3735902255629
1916,christchurch,tsunami,supermarket,maori,9.210088235294268,96.63220551378444,0.0,339.2655075187956
1917,christchurch,tsunami,supermarket,maori,9.824094117647219,97.35275689223056,0.0,276.21616541353467
1918,christchurch,tsunami,supermarket,maori,10.43810000000017,97.78352130325813,0.0,165.1292293233077
1919,christchurch,tsunami,supermarket,maori,11.05210588235312,98.12813283208018,0.0,132.10338345864724
1920,christchurch,tsunami,supermarket,maori,11.666111764706073,98.41791979949872,0.0,111.08693609022151
1921,christchurch,tsunami,supermarket,maori,12.280117647059024,98.68421052631577,0.0,102.07988721804685
1922,christchurch,tsunami,supermarket,maori,12.894123529411974,98.9896616541353,0.0,117.0916353383416
1923,christchurch,tsunami,supermarket,maori,13.508129411764926,99.03665413533831,0.0,18.014097744360246
1924,christchurch,tsunami,supermarket,maori,14.122135294117877,99.32644110275686,0.0,111.08693609022697
1925,christchurch,tsunami,supermarket,maori,14.736141176470829,99.48308270676688,0.025777028701725158,60.046992481200824
1926,christchurch,tsunami,supermarket,maori,15.35014705882378,99.67105263157892,0.0,72.05639097744643
1927,christchurch,tsunami,supermarket,maori,15.96415294117673,99.70238095238092,0.07039111683933186,12.009398496240165
1928,christchurch,tsunami,supermarket,maori,16.57815882352968,99.70238095238092,0.04758836068012329,0.0
1929,christchurch,tsunami,supermarket,maori,17.192164705882636,99.70238095238092,0.09418529717940771,0.0
1930,christchurch,tsunami,supermarket,maori,17.806170588235585,99.70238095238092,0.03668269469091001,0.0
1931,christchurch,tsunami,supermarket,maori,18.420176470588537,99.70238095238092,0.12293659842363525,0.0
1932,christchurch,tsunami,supermarket,maori,19.034182352941485,99.70238095238092,0.07138254102017072,0.0
1933,christchurch,tsunami,supermarket,maori,19.648188235294437,99.70238095238092,0.028751301244241745,0.0
1934,christchurch,tsunami,supermarket,maori,20.26219411764739,99.70238095238092,0.0,0.0
1935,christchurch,tsunami,supermarket,maori,20.87620000000034,99.70238095238092,0.021811331978369708,0.0
1936,christchurch,tsunami,supermarket,maori,21.49020588235329,99.70238095238092,0.0,0.0
1937,christchurch,tsunami,supermarket,maori,22.10421176470624,99.70238095238092,0.0,0.0
1938,christchurch,tsunami,supermarket,maori,22.718217647059195,99.71021303258144,4.9185463659147866,3.0023496240654888
1939,christchurch,tsunami,supermarket,maori,23.332223529412147,99.71021303258144,6.49279448621554,0.0
1940,christchurch,tsunami,supermarket,maori,23.946229411765096,99.74154135338344,21.882832080200505,12.009398496240165
1941,christchurch,tsunami,supermarket,maori,24.560235294118048,99.77286967418544,24.467418546365906,12.009398496240165
1942,christchurch,tsunami,supermarket,maori,25.174241176470996,99.85119047619045,15.844298245614048,30.023496240600412
1943,christchurch,tsunami,supermarket,maori,25.78824705882395,99.85902255639095,7.252506265664152,3.002349624060041
1944,christchurch,tsunami,supermarket,maori,26.4022529411769,99.92167919799496,4.244987468671681,24.01879699248033
1945,christchurch,tsunami,supermarket,maori,27.016258823529853,99.96083959899748,2.1303258145363344,15.011748120305652
1946,christchurch,tsunami,supermarket,maori,27.630264705882805,99.97650375939847,2.568922305764417,6.004699248114634
1947,christchurch,tsunami,supermarket,maori,28.244270588235754,99.97650375939847,2.286967418546368,0.0
1948,christchurch,tsunami,supermarket,maori,28.858276470588706,99.99999999999997,0.9555137844611465,9.007048872180123
1949,christchurch,tsunami,supermarket,maori,29.472282352941658,99.99999999999997,0.33677944862155584,0.0
1950,christchurch,tsunami,supermarket,asian,-0.6140058823529512,1.1217775860209254,0.53258145363408,624.0336533275806
1951,christchurch,tsunami,supermarket,asian,0.0,12.965160176895695,0.36027568922305875,6588.355301477725
1952,christchurch,tsunami,supermarket,asian,0.6140058823529512,46.240966454535645,0.22713032581452808,18510.99827418833
1953,christchurch,tsunami,supermarket,asian,1.2280117647059023,73.08273109696904,1.2453007518796966,14931.805252939273
1954,christchurch,tsunami,supermarket,asian,1.8420176470588536,86.28519037859994,0.8850250626566378,7344.39607377845
1955,christchurch,tsunami,supermarket,asian,2.4560235294118047,92.44957394024377,0.7205513784461175,3429.1849315068466
1956,christchurch,tsunami,supermarket,asian,3.070029411764756,94.93042821702082,0.43076441102756746,1380.074425628306
1957,christchurch,tsunami,supermarket,asian,3.6840352941177072,96.28950490777693,0.3446115288220568,756.0407723007174
1958,christchurch,tsunami,supermarket,asian,4.298041176470659,97.09308596699384,0.2897869674185358,447.02410743177484
1959,christchurch,tsunami,supermarket,asian,4.912047058823609,97.72408585913061,0.26629072681704713,351.0189299967642
1960,christchurch,tsunami,supermarket,asian,5.52605294117656,98.12857296947469,0.30545112781953776,225.01213461330738
1961,christchurch,tsunami,supermarket,asian,6.140058823529512,98.33351310538237,0.04699248120300581,114.00614820408153
1962,christchurch,tsunami,supermarket,asian,6.754064705882463,98.6732822780714,0.28978696741855003,189.01019307518132
1963,christchurch,tsunami,supermarket,asian,7.3680705882354145,98.78653866896774,0.15664160401001936,63.00339769172447
1964,christchurch,tsunami,supermarket,asian,7.982076470588365,98.84586344515154,0.18796992481203745,33.001779743286136
1965,christchurch,tsunami,supermarket,asian,8.596082352941318,99.088555711358,0.03132832080200387,135.0072807679923
1966,christchurch,tsunami,supermarket,asian,9.210088235294268,99.33664113903569,0.0,138.00744256282428
1967,christchurch,tsunami,supermarket,asian,9.824094117647219,99.49304282170208,0.0,87.00469205048306
1968,christchurch,tsunami,supermarket,asian,10.43810000000017,99.59011972818466,0.0,54.00291230719693
1969,christchurch,tsunami,supermarket,asian,11.05210588235312,99.6440513428972,0.0,30.001617948438344
1970,christchurch,tsunami,supermarket,asian,11.666111764706073,99.71416244202351,0.0,39.002103332973796
1971,christchurch,tsunami,supermarket,asian,12.280117647059024,99.78427354114983,0.0,39.002103332981704
1972,christchurch,tsunami,supermarket,asian,12.894123529411974,99.82741883291986,0.0,24.001294358750677
1973,christchurch,tsunami,supermarket,asian,13.508129411764926,99.84359831733363,0.0,9.000485384535455
1974,christchurch,tsunami,supermarket,asian,14.122135294117877,99.93528206234497,0.0,51.002750512357046
1975,christchurch,tsunami,supermarket,asian,14.736141176470829,99.95146154675872,0.0,9.00048538452755
1976,christchurch,tsunami,supermarket,asian,15.35014705882378,99.96224786970124,0.007832080200515179,6.000323589695575
1977,christchurch,tsunami,supermarket,asian,15.96415294117673,99.96224786970124,0.0,0.0
1978,christchurch,tsunami,supermarket,asian,16.57815882352968,99.96224786970124,0.03132832080200387,0.0
1979,christchurch,tsunami,supermarket,asian,17.192164705882636,99.96224786970124,0.03132832080200387,0.0
1980,christchurch,tsunami,supermarket,asian,17.806170588235585,99.96224786970124,0.07832080200500968,0.0
1981,christchurch,tsunami,supermarket,asian,18.420176470588537,99.96224786970124,0.007832080200500968,0.0
1982,christchurch,tsunami,supermarket,asian,19.034182352941485,99.96224786970124,0.06265664160400775,0.0
1983,christchurch,tsunami,supermarket,asian,19.648188235294437,99.96224786970124,0.03916040100251905,0.0
1984,christchurch,tsunami,supermarket,asian,20.26219411764739,99.96224786970124,0.015664160400987726,0.0
1985,christchurch,tsunami,supermarket,asian,20.87620000000034,99.96224786970124,0.0,0.0
1986,christchurch,tsunami,supermarket,asian,21.49020588235329,99.96224786970124,0.023496240601502905,0.0
1987,christchurch,tsunami,supermarket,asian,22.10421176470624,99.96224786970124,0.0,0.0
1988,christchurch,tsunami,supermarket,asian,22.718217647059195,99.96224786970124,0.0,0.0
1989,christchurch,tsunami,supermarket,asian,23.332223529412147,99.96224786970124,1.1217775860209254,0.0
1990,christchurch,tsunami,supermarket,asian,23.946229411765096,99.96224786970124,11.84338259087477,0.0
1991,christchurch,tsunami,supermarket,asian,24.560235294118048,99.96224786970124,33.27580627763995,0.0
1992,christchurch,tsunami,supermarket,asian,25.174241176470996,99.97303419264375,26.841764642433397,6.000323589687669
1993,christchurch,tsunami,supermarket,asian,25.78824705882395,99.978427354115,13.202459281630894,3.0001617948398818
1994,christchurch,tsunami,supermarket,asian,26.4022529411769,99.9892136770575,6.164383561643831,6.000323589687669
1995,christchurch,tsunami,supermarket,asian,27.016258823529853,100.00000000000003,2.480854276777052,6.000323589695575
1996,christchurch,tsunami,supermarket,asian,27.630264705882805,100.00000000000003,1.3590766907561118,0.0
1997,christchurch,tsunami,supermarket,asian,28.244270588235754,100.00000000000003,0.8035810592169099,0.0
1998,christchurch,tsunami,supermarket,asian,28.858276470588706,100.00000000000003,0.6309998921367708,0.0
1999,christchurch,tsunami,supermarket,asian,29.472282352941658,100.00000000000003,0.40448711034407836,0.0
2000,christchurch,tsunami,supermarket,polynesian,-0.6140058823529512,3.5610766045548656,0.2049401359076768,516.1068322981367
2001,christchurch,tsunami,supermarket,polynesian,0.0,10.31055900621118,0.3397691726890315,978.2024844720497
2002,christchurch,tsunami,supermarket,polynesian,0.6140058823529512,32.62939958592133,0.1132563908963391,3234.6695652173917
2003,christchurch,tsunami,supermarket,polynesian,1.2280117647059023,59.15113871635611,0.059324776183800054,3843.7956521739125
2004,christchurch,tsunami,supermarket,polynesian,1.8420176470588536,76.3768115942029,0.24269226620646123,2496.5167701863365
2005,christchurch,tsunami,supermarket,polynesian,2.4560235294118047,84.22360248447205,0.24808542767769381,1137.2354037267075
2006,christchurch,tsunami,supermarket,polynesian,3.070029411764756,90.72463768115942,0.15640168266638454,942.1950310559004
2007,christchurch,tsunami,supermarket,polynesian,3.6840352941177072,92.87784679089027,0.09707690648258449,312.0645962732924
2008,christchurch,tsunami,supermarket,polynesian,4.298041176470659,94.82401656314701,0.053931614712539044,282.0583850931691
2009,christchurch,tsunami,supermarket,polynesian,4.912047058823609,96.21118012422362,0.07011109912630786,201.04161490683234
2010,christchurch,tsunami,supermarket,polynesian,5.52605294117656,96.58385093167703,0.07011109912632207,54.01118012422377
2011,christchurch,tsunami,supermarket,polynesian,6.140058823529512,96.7080745341615,0.043145291770031236,18.003726708073216
2012,christchurch,tsunami,supermarket,polynesian,6.754064705882463,96.83229813664596,0.01617948441376882,18.003726708073216
2013,christchurch,tsunami,supermarket,polynesian,7.3680705882354145,97.03933747412007,0.09168374501133769,30.0062111801234
2014,christchurch,tsunami,supermarket,polynesian,7.982076470588365,97.30848861283644,0.016179484413754608,39.0080745341631
2015,christchurch,tsunami,supermarket,polynesian,8.596082352941318,97.88819875776397,0.01078632294252202,84.01739130434717
2016,christchurch,tsunami,supermarket,polynesian,9.210088235294268,98.30227743271222,0.0,60.01242236024887
2017,christchurch,tsunami,supermarket,polynesian,9.824094117647219,98.6128364389234,0.0,45.00931677018613
2018,christchurch,tsunami,supermarket,polynesian,10.43810000000017,98.73706004140786,0.0,18.003726708073216
2019,christchurch,tsunami,supermarket,polynesian,11.05210588235312,99.13043478260869,0.0,57.01180124223631
2020,christchurch,tsunami,supermarket,polynesian,11.666111764706073,99.21325051759834,0.0,12.002484472050185
2021,christchurch,tsunami,supermarket,polynesian,12.280117647059024,99.42028985507247,0.0,30.006211180125458
2022,christchurch,tsunami,supermarket,polynesian,12.894123529411974,99.56521739130434,0.0,21.004347826085763
2023,christchurch,tsunami,supermarket,polynesian,13.508129411764926,99.56521739130434,0.0,0.0
2024,christchurch,tsunami,supermarket,polynesian,14.122135294117877,99.648033126294,0.0,12.002484472050185
2025,christchurch,tsunami,supermarket,polynesian,14.736141176470829,99.71014492753623,0.0,9.001863354037638
2026,christchurch,tsunami,supermarket,polynesian,15.35014705882378,99.79296066252589,0.0,12.002484472050185
2027,christchurch,tsunami,supermarket,polynesian,15.96415294117673,99.83436853002071,0.0,6.001242236025092
2028,christchurch,tsunami,supermarket,polynesian,16.57815882352968,99.83436853002071,0.0,0.0
2029,christchurch,tsunami,supermarket,polynesian,17.192164705882636,99.83436853002071,0.0,0.0
2030,christchurch,tsunami,supermarket,polynesian,17.806170588235585,99.83436853002071,0.0,0.0
